bit_position,zeros_count,ones_count,majority,stability
9491,0,20,1,1.0
9492,20,0,0,1.0
9493,0,20,1,1.0
9494,20,0,0,1.0
9495,20,0,0,1.0
9496,20,0,0,1.0
9497,13,7,0,0.65
9498,20,0,0,1.0
9499,20,0,0,1.0
9500,0,20,1,1.0
9501,0,20,1,1.0
9502,20,0,0,1.0
9503,0,20,1,1.0
9504,0,20,1,1.0
9505,18,2,0,0.9
9506,20,0,0,1.0
9507,20,0,0,1.0
9508,0,20,1,1.0
9509,0,20,1,1.0
9510,0,20,1,1.0
9511,12,8,0,0.6
9512,1,19,1,0.95
9513,0,20,1,1.0
9514,0,20,1,1.0
9515,20,0,0,1.0
9516,20,0,0,1.0
9517,20,0,0,1.0
9518,19,1,0,0.95
9519,11,9,0,0.55
9520,20,0,0,1.0
9521,20,0,0,1.0
9522,0,20,1,1.0
9523,0,20,1,1.0
9524,2,18,1,0.9
9525,11,9,0,0.55
9526,0,20,1,1.0
9527,20,0,0,1.0
9528,0,20,1,1.0
9529,0,20,1,1.0
9530,7,13,1,0.65
9531,2,18,1,0.9
9532,3,17,1,0.85
9533,20,0,0,1.0
9534,20,0,0,1.0
9535,20,0,0,1.0
9536,14,6,0,0.7
9537,20,0,0,1.0
9538,20,0,0,1.0
9539,20,0,0,1.0
9540,20,0,0,1.0
9541,0,20,1,1.0
9542,20,0,0,1.0
9543,0,20,1,1.0
9544,20,0,0,1.0
9545,19,1,0,0.95
9546,0,20,1,1.0
9547,14,6,0,0.7
9548,1,19,1,0.95
9549,20,0,0,1.0
9550,6,14,1,0.7
9551,0,20,1,1.0
9552,20,0,0,1.0
9553,0,20,1,1.0
9554,2,18,1,0.9
9555,0,20,1,1.0
9556,0,20,1,1.0
9557,0,20,1,1.0
9558,0,20,1,1.0
9559,2,18,1,0.9
9560,20,0,0,1.0
9561,0,20,1,1.0
9562,20,0,0,1.0
9563,20,0,0,1.0
9564,1,19,1,0.95
9565,19,1,0,0.95
9566,6,14,1,0.7
9567,0,20,1,1.0
9568,3,17,1,0.85
9569,20,0,0,1.0
9570,19,1,0,0.95
9571,20,0,0,1.0
9572,20,0,0,1.0
9573,0,20,1,1.0
9574,4,16,1,0.8
9575,0,20,1,1.0
9576,0,20,1,1.0
9577,19,1,0,0.95
9578,0,20,1,1.0
9579,20,0,0,1.0
9580,14,6,0,0.7
9581,0,20,1,1.0
9582,20,0,0,1.0
9583,0,20,1,1.0
9584,0,20,1,1.0
9585,20,0,0,1.0
9586,20,0,0,1.0
9587,20,0,0,1.0
9588,0,20,1,1.0
9589,0,20,1,1.0
9590,19,1,0,0.95
9591,0,20,1,1.0
9592,13,7,0,0.65
9593,0,20,1,1.0
9594,20,0,0,1.0
9595,0,20,1,1.0
9596,20,0,0,1.0
9597,20,0,0,1.0
9598,20,0,0,1.0
9599,20,0,0,1.0
9600,18,2,0,0.9
9601,20,0,0,1.0
9602,0,20,1,1.0
9603,0,20,1,1.0
9604,20,0,0,1.0
9605,1,19,1,0.95
9606,0,20,1,1.0
9607,0,20,1,1.0
9608,20,0,0,1.0
9609,0,20,1,1.0
9610,20,0,0,1.0
9611,20,0,0,1.0
9612,20,0,0,1.0
9613,19,1,0,0.95
9614,20,0,0,1.0
9615,20,0,0,1.0
9616,20,0,0,1.0
9617,20,0,0,1.0
9618,0,20,1,1.0
9619,20,0,0,1.0
9620,12,8,0,0.6
9621,0,20,1,1.0
9622,0,20,1,1.0
9623,20,0,0,1.0
9624,0,20,1,1.0
9625,20,0,0,1.0
9626,0,20,1,1.0
9627,20,0,0,1.0
9628,3,17,1,0.85
9629,0,20,1,1.0
9630,20,0,0,1.0
9631,0,20,1,1.0
9632,20,0,0,1.0
9633,18,2,0,0.9
9634,0,20,1,1.0
9635,20,0,0,1.0
9636,0,20,1,1.0
9637,0,20,1,1.0
9638,0,20,1,1.0
9639,20,0,0,1.0
9640,18,2,0,0.9
9641,0,20,1,1.0
9642,0,20,1,1.0
9643,20,0,0,1.0
9644,0,20,1,1.0
9645,6,14,1,0.7
9646,20,0,0,1.0
9647,20,0,0,1.0
9648,20,0,0,1.0
9649,0,20,1,1.0
9650,20,0,0,1.0
9651,19,1,0,0.95
9652,0,20,1,1.0
9653,0,20,1,1.0
9654,6,14,1,0.7
9655,20,0,0,1.0
9656,0,20,1,1.0
9657,0,20,1,1.0
9658,3,17,1,0.85
9659,0,20,1,1.0
9660,0,20,1,1.0
9661,20,0,0,1.0
9662,0,20,1,1.0
9663,0,20,1,1.0
9664,0,20,1,1.0
9665,0,20,1,1.0
9666,0,20,1,1.0
9667,1,19,1,0.95
9668,0,20,1,1.0
9669,20,0,0,1.0
9670,12,8,0,0.6
9671,0,20,1,1.0
9672,16,4,0,0.8
9673,20,0,0,1.0
9674,20,0,0,1.0
9675,3,17,1,0.85
9676,0,20,1,1.0
9677,0,20,1,1.0
9678,1,19,1,0.95
9679,20,0,0,1.0
9680,20,0,0,1.0
9681,20,0,0,1.0
9682,2,18,1,0.9
9683,20,0,0,1.0
9684,3,17,1,0.85
9685,20,0,0,1.0
9686,0,20,1,1.0
9687,11,9,0,0.55
9688,20,0,0,1.0
9689,0,20,1,1.0
9690,0,20,1,1.0
9691,13,7,0,0.65
9692,0,20,1,1.0
9693,4,16,1,0.8
9694,0,20,1,1.0
9695,3,17,1,0.85
9696,0,20,1,1.0
9697,0,20,1,1.0
9698,1,19,1,0.95
9699,20,0,0,1.0
9700,20,0,0,1.0
9701,0,20,1,1.0
9702,0,20,1,1.0
9703,0,20,1,1.0
9704,20,0,0,1.0
9705,0,20,1,1.0
9706,20,0,0,1.0
9707,0,20,1,1.0
9708,20,0,0,1.0
9709,0,20,1,1.0
9710,0,20,1,1.0
9711,0,20,1,1.0
9712,0,20,1,1.0
9713,0,20,1,1.0
9714,0,20,1,1.0
9715,2,18,1,0.9
9716,1,19,1,0.95
9717,0,20,1,1.0
9718,0,20,1,1.0
9719,20,0,0,1.0
9720,0,20,1,1.0
9721,1,19,1,0.95
9722,4,16,1,0.8
9723,0,20,1,1.0
9724,19,1,0,0.95
9725,5,15,1,0.75
9726,0,20,1,1.0
9727,20,0,0,1.0
9728,0,20,1,1.0
9729,18,2,0,0.9
9730,20,0,0,1.0
9731,19,1,0,0.95
9732,0,20,1,1.0
9733,20,0,0,1.0
9734,20,0,0,1.0
9735,20,0,0,1.0
9736,20,0,0,1.0
9737,20,0,0,1.0
9738,0,20,1,1.0
9739,20,0,0,1.0
9740,20,0,0,1.0
9741,0,20,1,1.0
9742,0,20,1,1.0
9743,0,20,1,1.0
9744,0,20,1,1.0
9745,20,0,0,1.0
9746,20,0,0,1.0
9747,15,5,0,0.75
9748,20,0,0,1.0
9749,20,0,0,1.0
9750,20,0,0,1.0
9751,0,20,1,1.0
9752,20,0,0,1.0
9753,0,20,1,1.0
9754,20,0,0,1.0
9755,6,14,1,0.7
9756,1,19,1,0.95
9757,20,0,0,1.0
9758,0,20,1,1.0
9759,20,0,0,1.0
9760,9,11,1,0.55
9761,0,20,1,1.0
9762,9,11,1,0.55
9763,19,1,0,0.95
9764,2,18,1,0.9
9765,0,20,1,1.0
9766,20,0,0,1.0
9767,20,0,0,1.0
9768,20,0,0,1.0
9769,0,20,1,1.0
9770,20,0,0,1.0
9771,0,20,1,1.0
9772,0,20,1,1.0
9773,18,2,0,0.9
9774,20,0,0,1.0
9775,20,0,0,1.0
9776,14,6,0,0.7
9777,0,20,1,1.0
9778,20,0,0,1.0
9779,20,0,0,1.0
9780,0,20,1,1.0
9781,20,0,0,1.0
9782,0,20,1,1.0
9783,20,0,0,1.0
9784,20,0,0,1.0
9785,1,19,1,0.95
9786,0,20,1,1.0
9787,20,0,0,1.0
9788,0,20,1,1.0
9789,0,20,1,1.0
9790,1,19,1,0.95
9791,0,20,1,1.0
9792,20,0,0,1.0
9793,20,0,0,1.0
9794,20,0,0,1.0
9795,20,0,0,1.0
9796,0,20,1,1.0
9797,0,20,1,1.0
9798,20,0,0,1.0
9799,20,0,0,1.0
9800,0,20,1,1.0
9801,20,0,0,1.0
9802,20,0,0,1.0
9803,0,20,1,1.0
9804,20,0,0,1.0
9805,18,2,0,0.9
9806,0,20,1,1.0
9807,20,0,0,1.0
9808,20,0,0,1.0
9809,0,20,1,1.0
9810,20,0,0,1.0
9811,8,12,1,0.6
9812,20,0,0,1.0
9813,0,20,1,1.0
9814,0,20,1,1.0
9815,20,0,0,1.0
9816,0,20,1,1.0
9817,20,0,0,1.0
9818,0,20,1,1.0
9819,20,0,0,1.0
9820,0,20,1,1.0
9821,0,20,1,1.0
9822,20,0,0,1.0
9823,3,17,1,0.85
9824,20,0,0,1.0
9825,20,0,0,1.0
9826,20,0,0,1.0
9827,2,18,1,0.9
9828,0,20,1,1.0
9829,20,0,0,1.0
9830,20,0,0,1.0
9831,0,20,1,1.0
9832,18,2,0,0.9
9833,2,18,1,0.9
9834,20,0,0,1.0
9835,18,2,0,0.9
9836,20,0,0,1.0
9837,20,0,0,1.0
9838,20,0,0,1.0
9839,0,20,1,1.0
9840,0,20,1,1.0
9841,20,0,0,1.0
9842,0,20,1,1.0
9843,0,20,1,1.0
9844,0,20,1,1.0
9845,20,0,0,1.0
9846,20,0,0,1.0
9847,0,20,1,1.0
9848,11,9,0,0.55
9849,20,0,0,1.0
9850,0,20,1,1.0
9851,0,20,1,1.0
9852,0,20,1,1.0
9853,2,18,1,0.9
9854,0,20,1,1.0
9855,0,20,1,1.0
9856,20,0,0,1.0
9857,4,16,1,0.8
9858,20,0,0,1.0
9859,20,0,0,1.0
9860,0,20,1,1.0
9861,0,20,1,1.0
9862,0,20,1,1.0
9863,20,0,0,1.0
9864,20,0,0,1.0
9865,0,20,1,1.0
9866,20,0,0,1.0
9867,7,13,1,0.65
9868,20,0,0,1.0
9869,20,0,0,1.0
9870,20,0,0,1.0
9871,20,0,0,1.0
9872,0,20,1,1.0
9873,20,0,0,1.0
9874,0,20,1,1.0
9875,20,0,0,1.0
9876,0,20,1,1.0
9877,0,20,1,1.0
9878,0,20,1,1.0
9879,0,20,1,1.0
9880,20,0,0,1.0
9881,8,12,1,0.6
9882,20,0,0,1.0
9883,20,0,0,1.0
9884,0,20,1,1.0
9885,20,0,0,1.0
9886,20,0,0,1.0
9887,0,20,1,1.0
9888,14,6,0,0.7
9889,20,0,0,1.0
9890,0,20,1,1.0
9891,20,0,0,1.0
9892,20,0,0,1.0
9893,18,2,0,0.9
9894,0,20,1,1.0
9895,20,0,0,1.0
9896,6,14,1,0.7
9897,0,20,1,1.0
9898,20,0,0,1.0
9899,0,20,1,1.0
9900,0,20,1,1.0
9901,0,20,1,1.0
9902,0,20,1,1.0
9903,20,0,0,1.0
9904,20,0,0,1.0
9905,18,2,0,0.9
9906,0,20,1,1.0
9907,20,0,0,1.0
9908,3,17,1,0.85
9909,1,19,1,0.95
9910,20,0,0,1.0
9911,20,0,0,1.0
9912,20,0,0,1.0
9913,0,20,1,1.0
9914,18,2,0,0.9
9915,20,0,0,1.0
9916,20,0,0,1.0
9917,19,1,0,0.95
9918,0,20,1,1.0
9919,0,20,1,1.0
9920,19,1,0,0.95
9921,0,20,1,1.0
9922,0,20,1,1.0
9923,13,7,0,0.65
9924,1,19,1,0.95
9925,0,20,1,1.0
9926,0,20,1,1.0
9927,4,16,1,0.8
9928,0,20,1,1.0
9929,0,20,1,1.0
9930,20,0,0,1.0
9931,0,20,1,1.0
9932,18,2,0,0.9
9933,20,0,0,1.0
9934,1,19,1,0.95
9935,0,20,1,1.0
9936,18,2,0,0.9
9937,20,0,0,1.0
9938,20,0,0,1.0
9939,16,4,0,0.8
9940,0,20,1,1.0
9941,20,0,0,1.0
9942,1,19,1,0.95
9943,20,0,0,1.0
9944,0,20,1,1.0
9945,20,0,0,1.0
9946,0,20,1,1.0
9947,6,14,1,0.7
9948,0,20,1,1.0
9949,20,0,0,1.0
9950,20,0,0,1.0
9951,20,0,0,1.0
9952,0,20,1,1.0
9953,0,20,1,1.0
9954,1,19,1,0.95
9955,2,18,1,0.9
9956,8,12,1,0.6
9957,0,20,1,1.0
9958,0,20,1,1.0
9959,20,0,0,1.0
9960,20,0,0,1.0
9961,0,20,1,1.0
9962,19,1,0,0.95
9963,20,0,0,1.0
9964,20,0,0,1.0
9965,20,0,0,1.0
9966,20,0,0,1.0
9967,20,0,0,1.0
9968,20,0,0,1.0
9969,0,20,1,1.0
9970,16,4,0,0.8
9971,20,0,0,1.0
9972,20,0,0,1.0
9973,20,0,0,1.0
9974,0,20,1,1.0
9975,0,20,1,1.0
9976,20,0,0,1.0
9977,0,20,1,1.0
9978,14,6,0,0.7
9979,13,7,0,0.65
9980,6,14,1,0.7
9981,20,0,0,1.0
9982,3,17,1,0.85
9983,20,0,0,1.0
9984,0,20,1,1.0
9985,0,20,1,1.0
9986,0,20,1,1.0
9987,20,0,0,1.0
9988,20,0,0,1.0
9989,11,9,0,0.55
9990,20,0,0,1.0
9991,1,19,1,0.95
9992,20,0,0,1.0
9993,20,0,0,1.0
9994,0,20,1,1.0
9995,20,0,0,1.0
9996,20,0,0,1.0
9997,0,20,1,1.0
9998,20,0,0,1.0
9999,20,0,0,1.0
10000,20,0,0,1.0
10001,0,20,1,1.0
10002,20,0,0,1.0
10003,0,20,1,1.0
10004,0,20,1,1.0
10005,6,14,1,0.7
10006,0,20,1,1.0
10007,0,20,1,1.0
10008,20,0,0,1.0
10009,0,20,1,1.0
10010,1,19,1,0.95
10011,0,20,1,1.0
10012,1,19,1,0.95
10013,0,20,1,1.0
10014,20,0,0,1.0
10015,0,20,1,1.0
10016,12,8,0,0.6
10017,20,0,0,1.0
10018,12,8,0,0.6
10019,0,20,1,1.0
10020,0,20,1,1.0
10021,0,20,1,1.0
10022,0,20,1,1.0
10023,0,20,1,1.0
10024,20,0,0,1.0
10025,17,3,0,0.85
10026,20,0,0,1.0
10027,1,19,1,0.95
10028,7,13,1,0.65
10029,20,0,0,1.0
10030,20,0,0,1.0
10031,0,20,1,1.0
10032,0,20,1,1.0
10033,19,1,0,0.95
10034,0,20,1,1.0
10035,0,20,1,1.0
10036,20,0,0,1.0
10037,20,0,0,1.0
10038,0,20,1,1.0
10039,0,20,1,1.0
10040,0,20,1,1.0
10041,0,20,1,1.0
10042,20,0,0,1.0
10043,20,0,0,1.0
10044,0,20,1,1.0
10045,19,1,0,0.95
10046,0,20,1,1.0
10047,20,0,0,1.0
10048,20,0,0,1.0
10049,20,0,0,1.0
10050,20,0,0,1.0
10051,20,0,0,1.0
10052,7,13,1,0.65
10053,0,20,1,1.0
10054,0,20,1,1.0
10055,4,16,1,0.8
10056,17,3,0,0.85
10057,0,20,1,1.0
10058,0,20,1,1.0
10059,0,20,1,1.0
10060,0,20,1,1.0
10061,0,20,1,1.0
10062,0,20,1,1.0
10063,20,0,0,1.0
10064,0,20,1,1.0
10065,20,0,0,1.0
10066,0,20,1,1.0
10067,3,17,1,0.85
10068,0,20,1,1.0
10069,0,20,1,1.0
10070,2,18,1,0.9
10071,20,0,0,1.0
10072,0,20,1,1.0
10073,20,0,0,1.0
10074,20,0,0,1.0
10075,20,0,0,1.0
10076,20,0,0,1.0
10077,20,0,0,1.0
10078,19,1,0,0.95
10079,0,20,1,1.0
10080,0,20,1,1.0
10081,20,0,0,1.0
10082,0,20,1,1.0
10083,20,0,0,1.0
10084,1,19,1,0.95
10085,20,0,0,1.0
10086,7,13,1,0.65
10087,0,20,1,1.0
10088,4,16,1,0.8
10089,0,20,1,1.0
10090,0,20,1,1.0
10091,0,20,1,1.0
10092,8,12,1,0.6
10093,0,20,1,1.0
10094,0,20,1,1.0
10095,20,0,0,1.0
10096,0,20,1,1.0
10097,20,0,0,1.0
10098,7,13,1,0.65
10099,0,20,1,1.0
10100,0,20,1,1.0
10101,20,0,0,1.0
10102,0,20,1,1.0
10103,4,16,1,0.8
10104,0,20,1,1.0
10105,16,4,0,0.8
10106,0,20,1,1.0
10107,0,20,1,1.0
10108,20,0,0,1.0
10109,1,19,1,0.95
10110,3,17,1,0.85
10111,20,0,0,1.0
10112,2,18,1,0.9
10113,0,20,1,1.0
10114,20,0,0,1.0
10115,0,20,1,1.0
10116,20,0,0,1.0
10117,20,0,0,1.0
10118,0,20,1,1.0
10119,17,3,0,0.85
10120,13,7,0,0.65
10121,20,0,0,1.0
10122,0,20,1,1.0
10123,0,20,1,1.0
10124,0,20,1,1.0
10125,0,20,1,1.0
10126,19,1,0,0.95
10127,0,20,1,1.0
10128,0,20,1,1.0
10129,19,1,0,0.95
10130,0,20,1,1.0
10131,0,20,1,1.0
10132,0,20,1,1.0
10133,18,2,0,0.9
10134,20,0,0,1.0
10135,6,14,1,0.7
10136,10,10,equal,0.5
10137,20,0,0,1.0
10138,0,20,1,1.0
10139,19,1,0,0.95
10140,0,20,1,1.0
10141,20,0,0,1.0
10142,20,0,0,1.0
10143,0,20,1,1.0
10144,20,0,0,1.0
10145,0,20,1,1.0
10146,20,0,0,1.0
10147,0,20,1,1.0
10148,0,20,1,1.0
10149,5,15,1,0.75
10150,0,20,1,1.0
10151,1,19,1,0.95
10152,0,20,1,1.0
10153,20,0,0,1.0
10154,0,20,1,1.0
10155,11,9,0,0.55
10156,7,13,1,0.65
10157,20,0,0,1.0
10158,0,20,1,1.0
10159,0,20,1,1.0
10160,0,20,1,1.0
10161,20,0,0,1.0
10162,0,20,1,1.0
10163,0,20,1,1.0
10164,0,20,1,1.0
10165,0,20,1,1.0
10166,20,0,0,1.0
10167,0,20,1,1.0
10168,20,0,0,1.0
10169,20,0,0,1.0
10170,20,0,0,1.0
10171,0,20,1,1.0
10172,20,0,0,1.0
10173,12,8,0,0.6
10174,20,0,0,1.0
10175,13,7,0,0.65
10176,0,20,1,1.0
10177,20,0,0,1.0
10178,0,20,1,1.0
10179,0,20,1,1.0
10180,0,20,1,1.0
10181,19,1,0,0.95
10182,0,20,1,1.0
10183,11,9,0,0.55
10184,20,0,0,1.0
10185,5,15,1,0.75
10186,0,20,1,1.0
10187,19,1,0,0.95
10188,0,20,1,1.0
10189,20,0,0,1.0
10190,0,20,1,1.0
10191,20,0,0,1.0
10192,0,20,1,1.0
10193,20,0,0,1.0
10194,20,0,0,1.0
10195,20,0,0,1.0
10196,0,20,1,1.0
10197,20,0,0,1.0
10198,20,0,0,1.0
10199,5,15,1,0.75
10200,0,20,1,1.0
10201,20,0,0,1.0
10202,20,0,0,1.0
10203,20,0,0,1.0
10204,1,19,1,0.95
10205,12,8,0,0.6
10206,3,17,1,0.85
10207,20,0,0,1.0
10208,0,20,1,1.0
10209,0,20,1,1.0
10210,20,0,0,1.0
10211,0,20,1,1.0
10212,0,20,1,1.0
10213,0,20,1,1.0
10214,19,1,0,0.95
10215,0,20,1,1.0
10216,0,20,1,1.0
10217,0,20,1,1.0
10218,2,18,1,0.9
10219,0,20,1,1.0
10220,20,0,0,1.0
10221,20,0,0,1.0
10222,0,20,1,1.0
10223,0,20,1,1.0
10224,0,20,1,1.0
10225,20,0,0,1.0
10226,13,7,0,0.65
10227,20,0,0,1.0
10228,20,0,0,1.0
10229,20,0,0,1.0
10230,2,18,1,0.9
10231,17,3,0,0.85
10232,1,19,1,0.95
10233,0,20,1,1.0
10234,20,0,0,1.0
10235,20,0,0,1.0
10236,20,0,0,1.0
10237,0,20,1,1.0
10238,0,20,1,1.0
10239,3,17,1,0.85
10240,0,20,1,1.0
10241,1,19,1,0.95
10242,20,0,0,1.0
10243,18,2,0,0.9
10244,20,0,0,1.0
10245,18,2,0,0.9
10246,20,0,0,1.0
10247,19,1,0,0.95
10248,5,15,1,0.75
10249,20,0,0,1.0
10250,20,0,0,1.0
10251,20,0,0,1.0
10252,0,20,1,1.0
10253,20,0,0,1.0
10254,20,0,0,1.0
10255,0,20,1,1.0
10256,20,0,0,1.0
10257,3,17,1,0.85
10258,20,0,0,1.0
10259,0,20,1,1.0
10260,0,20,1,1.0
10261,1,19,1,0.95
10262,20,0,0,1.0
10263,20,0,0,1.0
10264,19,1,0,0.95
10265,18,2,0,0.9
10266,1,19,1,0.95
10267,0,20,1,1.0
10268,20,0,0,1.0
10269,12,8,0,0.6
10270,20,0,0,1.0
10271,20,0,0,1.0
10272,19,1,0,0.95
10273,20,0,0,1.0
10274,20,0,0,1.0
10275,0,20,1,1.0
10276,0,20,1,1.0
10277,1,19,1,0.95
10278,20,0,0,1.0
10279,0,20,1,1.0
10280,0,20,1,1.0
10281,20,0,0,1.0
10282,0,20,1,1.0
10283,0,20,1,1.0
10284,1,19,1,0.95
10285,0,20,1,1.0
10286,0,20,1,1.0
10287,20,0,0,1.0
10288,1,19,1,0.95
10289,0,20,1,1.0
10290,0,20,1,1.0
10291,0,20,1,1.0
10292,0,20,1,1.0
10293,17,3,0,0.85
10294,20,0,0,1.0
10295,0,20,1,1.0
10296,20,0,0,1.0
10297,0,20,1,1.0
10298,20,0,0,1.0
10299,20,0,0,1.0
10300,0,20,1,1.0
10301,20,0,0,1.0
10302,20,0,0,1.0
10303,0,20,1,1.0
10304,20,0,0,1.0
10305,20,0,0,1.0
10306,0,20,1,1.0
10307,0,20,1,1.0
10308,0,20,1,1.0
10309,20,0,0,1.0
10310,20,0,0,1.0
10311,0,20,1,1.0
10312,20,0,0,1.0
10313,0,20,1,1.0
10314,20,0,0,1.0
10315,20,0,0,1.0
10316,17,3,0,0.85
10317,0,20,1,1.0
10318,20,0,0,1.0
10319,20,0,0,1.0
10320,20,0,0,1.0
10321,0,20,1,1.0
10322,20,0,0,1.0
10323,0,20,1,1.0
10324,20,0,0,1.0
10325,0,20,1,1.0
10326,20,0,0,1.0
10327,20,0,0,1.0
10328,0,20,1,1.0
10329,5,15,1,0.75
10330,20,0,0,1.0
10331,20,0,0,1.0
10332,5,15,1,0.75
10333,5,15,1,0.75
10334,20,0,0,1.0
10335,19,1,0,0.95
10336,20,0,0,1.0
10337,17,3,0,0.85
10338,20,0,0,1.0
10339,20,0,0,1.0
10340,20,0,0,1.0
10341,2,18,1,0.9
10342,0,20,1,1.0
10343,18,2,0,0.9
10344,0,20,1,1.0
10345,0,20,1,1.0
10346,20,0,0,1.0
10347,20,0,0,1.0
10348,20,0,0,1.0
10349,20,0,0,1.0
10350,20,0,0,1.0
10351,5,15,1,0.75
10352,20,0,0,1.0
10353,20,0,0,1.0
10354,0,20,1,1.0
10355,0,20,1,1.0
10356,0,20,1,1.0
10357,15,5,0,0.75
10358,20,0,0,1.0
10359,20,0,0,1.0
10360,0,20,1,1.0
10361,0,20,1,1.0
10362,20,0,0,1.0
10363,0,20,1,1.0
10364,17,3,0,0.85
10365,20,0,0,1.0
10366,0,20,1,1.0
10367,0,20,1,1.0
10368,20,0,0,1.0
10369,0,20,1,1.0
10370,20,0,0,1.0
10371,0,20,1,1.0
10372,20,0,0,1.0
10373,20,0,0,1.0
10374,20,0,0,1.0
10375,20,0,0,1.0
10376,0,20,1,1.0
10377,20,0,0,1.0
10378,0,20,1,1.0
10379,1,19,1,0.95
10380,16,4,0,0.8
10381,0,20,1,1.0
10382,20,0,0,1.0
10383,0,20,1,1.0
10384,0,20,1,1.0
10385,0,20,1,1.0
10386,0,20,1,1.0
10387,20,0,0,1.0
10388,20,0,0,1.0
10389,20,0,0,1.0
10390,20,0,0,1.0
10391,20,0,0,1.0
10392,20,0,0,1.0
10393,1,19,1,0.95
10394,20,0,0,1.0
10395,20,0,0,1.0
10396,20,0,0,1.0
10397,0,20,1,1.0
10398,20,0,0,1.0
10399,8,12,1,0.6
10400,0,20,1,1.0
10401,20,0,0,1.0
10402,20,0,0,1.0
10403,0,20,1,1.0
10404,20,0,0,1.0
10405,20,0,0,1.0
10406,20,0,0,1.0
10407,0,20,1,1.0
10408,0,20,1,1.0
10409,2,18,1,0.9
10410,0,20,1,1.0
10411,19,1,0,0.95
10412,20,0,0,1.0
10413,19,1,0,0.95
10414,20,0,0,1.0
10415,3,17,1,0.85
10416,20,0,0,1.0
10417,10,10,equal,0.5
10418,0,20,1,1.0
10419,20,0,0,1.0
10420,0,20,1,1.0
10421,1,19,1,0.95
10422,2,18,1,0.9
10423,20,0,0,1.0
10424,20,0,0,1.0
10425,20,0,0,1.0
10426,0,20,1,1.0
10427,0,20,1,1.0
10428,0,20,1,1.0
10429,13,7,0,0.65
10430,20,0,0,1.0
10431,0,20,1,1.0
10432,20,0,0,1.0
10433,0,20,1,1.0
10434,20,0,0,1.0
10435,0,20,1,1.0
10436,0,20,1,1.0
10437,19,1,0,0.95
10438,0,20,1,1.0
10439,0,20,1,1.0
10440,20,0,0,1.0
10441,0,20,1,1.0
10442,1,19,1,0.95
10443,20,0,0,1.0
10444,0,20,1,1.0
10445,0,20,1,1.0
10446,1,19,1,0.95
10447,1,19,1,0.95
10448,4,16,1,0.8
10449,0,20,1,1.0
10450,20,0,0,1.0
10451,0,20,1,1.0
10452,20,0,0,1.0
10453,20,0,0,1.0
10454,0,20,1,1.0
10455,0,20,1,1.0
10456,20,0,0,1.0
10457,20,0,0,1.0
10458,19,1,0,0.95
10459,17,3,0,0.85
10460,0,20,1,1.0
10461,19,1,0,0.95
10462,20,0,0,1.0
10463,15,5,0,0.75
10464,0,20,1,1.0
10465,0,20,1,1.0
10466,0,20,1,1.0
10467,1,19,1,0.95
10468,20,0,0,1.0
10469,0,20,1,1.0
10470,0,20,1,1.0
10471,5,15,1,0.75
10472,0,20,1,1.0
10473,20,0,0,1.0
10474,0,20,1,1.0
10475,20,0,0,1.0
10476,20,0,0,1.0
10477,20,0,0,1.0
10478,5,15,1,0.75
10479,20,0,0,1.0
10480,0,20,1,1.0
10481,2,18,1,0.9
10482,20,0,0,1.0
10483,0,20,1,1.0
10484,20,0,0,1.0
10485,0,20,1,1.0
10486,20,0,0,1.0
10487,2,18,1,0.9
10488,20,0,0,1.0
10489,0,20,1,1.0
10490,19,1,0,0.95
10491,1,19,1,0.95
10492,15,5,0,0.75
10493,0,20,1,1.0
10494,0,20,1,1.0
10495,0,20,1,1.0
10496,20,0,0,1.0
10497,0,20,1,1.0
10498,20,0,0,1.0
10499,20,0,0,1.0
10500,6,14,1,0.7
10501,0,20,1,1.0
10502,20,0,0,1.0
10503,20,0,0,1.0
10504,7,13,1,0.65
10505,0,20,1,1.0
10506,19,1,0,0.95
10507,0,20,1,1.0
10508,0,20,1,1.0
10509,1,19,1,0.95
10510,0,20,1,1.0
10511,0,20,1,1.0
10512,0,20,1,1.0
10513,19,1,0,0.95
10514,20,0,0,1.0
10515,20,0,0,1.0
10516,0,20,1,1.0
10517,10,10,equal,0.5
10518,3,17,1,0.85
10519,0,20,1,1.0
10520,0,20,1,1.0
10521,0,20,1,1.0
10522,0,20,1,1.0
10523,20,0,0,1.0
10524,0,20,1,1.0
10525,20,0,0,1.0
10526,0,20,1,1.0
10527,20,0,0,1.0
10528,20,0,0,1.0
10529,0,20,1,1.0
10530,20,0,0,1.0
10531,20,0,0,1.0
10532,20,0,0,1.0
10533,0,20,1,1.0
10534,20,0,0,1.0
10535,10,10,equal,0.5
10536,0,20,1,1.0
10537,0,20,1,1.0
10538,0,20,1,1.0
10539,20,0,0,1.0
10540,0,20,1,1.0
10541,20,0,0,1.0
10542,14,6,0,0.7
10543,0,20,1,1.0
10544,0,20,1,1.0
10545,0,20,1,1.0
10546,0,20,1,1.0
10547,20,0,0,1.0
10548,0,20,1,1.0
10549,0,20,1,1.0
10550,20,0,0,1.0
10551,0,20,1,1.0
10552,20,0,0,1.0
10553,20,0,0,1.0
10554,20,0,0,1.0
10555,5,15,1,0.75
10556,20,0,0,1.0
10557,20,0,0,1.0
10558,0,20,1,1.0
10559,20,0,0,1.0
10560,0,20,1,1.0
10561,20,0,0,1.0
10562,10,10,equal,0.5
10563,20,0,0,1.0
10564,0,20,1,1.0
